id,originfid,value_0,value_1,value_2,value_3,value_4
17,15,1307.000000000000000,2298.000000000000000,2355.000000000000000,2060.000000000000000,-1286.000000000000000
17,15,1127.000000000000000,2304.000000000000000,2340.000000000000000,2089.000000000000000,-1522.000000000000000
17,15,354.000000000000000,-515.000000000000000,-467.000000000000000,-245.000000000000000,-303.000000000000000
17,15,738.000000000000000,174.000000000000000,257.000000000000000,195.000000000000000,-73.000000000000000
17,15,1042.000000000000000,826.000000000000000,731.000000000000000,846.000000000000000,189.000000000000000
17,15,1061.000000000000000,901.000000000000000,610.000000000000000,901.000000000000000,199.000000000000000
17,15,1253.000000000000000,1167.000000000000000,1050.000000000000000,1209.000000000000000,453.000000000000000
17,15,1363.000000000000000,1326.000000000000000,1400.000000000000000,1390.000000000000000,614.000000000000000
17,15,1381.000000000000000,1478.000000000000000,1645.000000000000000,1514.000000000000000,723.000000000000000
17,15,1400.000000000000000,1608.000000000000000,1753.000000000000000,1595.000000000000000,800.000000000000000
17,15,1441.000000000000000,1735.000000000000000,1850.000000000000000,1640.000000000000000,853.000000000000000
17,15,1501.000000000000000,1820.000000000000000,1968.000000000000000,1710.000000000000000,887.000000000000000
17,15,1588.000000000000000,1873.000000000000000,2059.000000000000000,1765.000000000000000,874.000000000000000
17,15,1657.000000000000000,1918.000000000000000,2125.000000000000000,1807.000000000000000,864.000000000000000
17,15,1700.000000000000000,1963.000000000000000,2166.000000000000000,1844.000000000000000,787.000000000000000
17,15,1727.000000000000000,2008.000000000000000,2197.000000000000000,1853.000000000000000,592.000000000000000
17,15,1710.000000000000000,2021.000000000000000,2200.000000000000000,1816.000000000000000,360.000000000000000
17,15,1666.000000000000000,2028.000000000000000,2179.000000000000000,1786.000000000000000,211.000000000000000
17,15,1680.000000000000000,2003.000000000000000,2099.000000000000000,1745.000000000000000,155.000000000000000
17,15,1615.000000000000000,1994.000000000000000,2067.000000000000000,1739.000000000000000,55.000000000000000
17,15,1539.000000000000000,1976.000000000000000,2060.000000000000000,1738.000000000000000,-63.000000000000000
17,15,1474.000000000000000,1967.000000000000000,2082.000000000000000,1764.000000000000000,-146.000000000000000
17,15,1441.000000000000000,1954.000000000000000,2097.000000000000000,1783.000000000000000,-199.000000000000000
17,15,1419.000000000000000,1956.000000000000000,2096.000000000000000,1774.000000000000000,-248.000000000000000
17,15,1384.000000000000000,1972.000000000000000,2094.000000000000000,1763.000000000000000,-310.000000000000000
17,15,1346.000000000000000,2010.000000000000000,2141.000000000000000,1775.000000000000000,-405.000000000000000
17,15,1312.000000000000000,2064.000000000000000,2212.000000000000000,1814.000000000000000,-508.000000000000000
17,15,1324.000000000000000,2162.000000000000000,2284.000000000000000,1904.000000000000000,-516.000000000000000
17,15,1356.000000000000000,2250.000000000000000,2333.000000000000000,1995.000000000000000,-586.000000000000000
17,15,1350.000000000000000,2272.000000000000000,2356.000000000000000,2067.000000000000000,-786.000000000000000
17,15,1309.000000000000000,2259.000000000000000,2365.000000000000000,2106.000000000000000,-978.000000000000000
17,15,1257.000000000000000,2258.000000000000000,2382.000000000000000,2109.000000000000000,-1118.000000000000000
17,15,1255.000000000000000,2300.000000000000000,2391.000000000000000,2058.000000000000000,-1261.000000000000000
17,15,1069.000000000000000,2323.000000000000000,2398.000000000000000,2111.000000000000000,-1524.000000000000000
17,15,1005.000000000000000,619.000000000000000,900.000000000000000,639.000000000000000,168.000000000000000
17,15,1199.000000000000000,1125.000000000000000,1229.000000000000000,1155.000000000000000,475.000000000000000
17,15,1196.000000000000000,1209.000000000000000,1041.000000000000000,1268.000000000000000,440.000000000000000
17,15,1287.000000000000000,1364.000000000000000,1362.000000000000000,1421.000000000000000,643.000000000000000
17,15,1375.000000000000000,1498.000000000000000,1635.000000000000000,1506.000000000000000,730.000000000000000
17,15,1383.000000000000000,1631.000000000000000,1787.000000000000000,1556.000000000000000,724.000000000000000
17,15,1403.000000000000000,1735.000000000000000,1867.000000000000000,1621.000000000000000,763.000000000000000
17,15,1445.000000000000000,1812.000000000000000,1930.000000000000000,1674.000000000000000,816.000000000000000
17,15,1511.000000000000000,1865.000000000000000,2019.000000000000000,1740.000000000000000,876.000000000000000
17,15,1600.000000000000000,1906.000000000000000,2099.000000000000000,1778.000000000000000,885.000000000000000
17,15,1686.000000000000000,1956.000000000000000,2172.000000000000000,1790.000000000000000,869.000000000000000
17,15,1730.000000000000000,1998.000000000000000,2207.000000000000000,1810.000000000000000,791.000000000000000
17,15,1746.000000000000000,2036.000000000000000,2231.000000000000000,1822.000000000000000,615.000000000000000
17,15,1696.000000000000000,2042.000000000000000,2226.000000000000000,1804.000000000000000,403.000000000000000
17,15,1602.000000000000000,2040.000000000000000,2199.000000000000000,1791.000000000000000,245.000000000000000
17,15,1601.000000000000000,2020.000000000000000,2135.000000000000000,1773.000000000000000,132.000000000000000
17,15,1523.000000000000000,2009.000000000000000,2098.000000000000000,1759.000000000000000,52.000000000000000
17,15,1454.000000000000000,1992.000000000000000,2083.000000000000000,1752.000000000000000,-39.000000000000000
17,15,1406.000000000000000,1987.000000000000000,2097.000000000000000,1764.000000000000000,-112.000000000000000
17,15,1391.000000000000000,1978.000000000000000,2108.000000000000000,1775.000000000000000,-172.000000000000000
17,15,1389.000000000000000,1981.000000000000000,2108.000000000000000,1768.000000000000000,-225.000000000000000
17,15,1370.000000000000000,1990.000000000000000,2106.000000000000000,1766.000000000000000,-285.000000000000000
17,15,1329.000000000000000,2018.000000000000000,2142.000000000000000,1777.000000000000000,-361.000000000000000
17,15,1273.000000000000000,2049.000000000000000,2193.000000000000000,1802.000000000000000,-476.000000000000000
17,15,1243.000000000000000,2113.000000000000000,2267.000000000000000,1872.000000000000000,-510.000000000000000
17,15,1225.000000000000000,2183.000000000000000,2331.000000000000000,1960.000000000000000,-558.000000000000000
17,15,1218.000000000000000,2227.000000000000000,2365.000000000000000,2049.000000000000000,-739.000000000000000
17,15,1203.000000000000000,2263.000000000000000,2395.000000000000000,2121.000000000000000,-942.000000000000000
17,15,1197.000000000000000,2293.000000000000000,2429.000000000000000,2160.000000000000000,-1084.000000000000000
17,15,1185.000000000000000,2300.000000000000000,2418.000000000000000,2084.000000000000000,-1249.000000000000000
17,15,1262.000000000000000,1313.000000000000000,1493.000000000000000,1351.000000000000000,775.000000000000000
17,15,1264.000000000000000,1390.000000000000000,1397.000000000000000,1444.000000000000000,668.000000000000000
17,15,1313.000000000000000,1510.000000000000000,1616.000000000000000,1546.000000000000000,782.000000000000000
17,15,1385.000000000000000,1649.000000000000000,1806.000000000000000,1593.000000000000000,801.000000000000000
17,15,1399.000000000000000,1752.000000000000000,1882.000000000000000,1603.000000000000000,749.000000000000000
17,15,1408.000000000000000,1817.000000000000000,1935.000000000000000,1652.000000000000000,778.000000000000000
17,15,1441.000000000000000,1852.000000000000000,1982.000000000000000,1702.000000000000000,839.000000000000000
17,15,1515.000000000000000,1878.000000000000000,2044.000000000000000,1744.000000000000000,895.000000000000000
17,15,1605.000000000000000,1903.000000000000000,2109.000000000000000,1739.000000000000000,880.000000000000000
17,15,1695.000000000000000,1950.000000000000000,2179.000000000000000,1710.000000000000000,826.000000000000000
17,15,1742.000000000000000,1985.000000000000000,2220.000000000000000,1712.000000000000000,741.000000000000000
17,15,1744.000000000000000,2023.000000000000000,2252.000000000000000,1747.000000000000000,604.000000000000000
17,15,1669.000000000000000,2033.000000000000000,2239.000000000000000,1781.000000000000000,439.000000000000000
17,15,1534.000000000000000,2035.000000000000000,2213.000000000000000,1810.000000000000000,291.000000000000000
17,15,1485.000000000000000,2028.000000000000000,2156.000000000000000,1774.000000000000000,146.000000000000000
17,15,1405.000000000000000,2016.000000000000000,2111.000000000000000,1762.000000000000000,70.000000000000000
17,15,1350.000000000000000,2004.000000000000000,2094.000000000000000,1761.000000000000000,-2.000000000000000
17,15,1322.000000000000000,2000.000000000000000,2103.000000000000000,1772.000000000000000,-67.000000000000000
17,15,1324.000000000000000,2003.000000000000000,2119.000000000000000,1788.000000000000000,-128.000000000000000
17,15,1333.000000000000000,2017.000000000000000,2129.000000000000000,1791.000000000000000,-177.000000000000000
17,15,1326.000000000000000,2027.000000000000000,2136.000000000000000,1800.000000000000000,-254.000000000000000
17,15,1295.000000000000000,2034.000000000000000,2155.000000000000000,1806.000000000000000,-348.000000000000000
17,15,1246.000000000000000,2027.000000000000000,2172.000000000000000,1815.000000000000000,-472.000000000000000
17,15,1191.000000000000000,2032.000000000000000,2220.000000000000000,1837.000000000000000,-505.000000000000000
17,15,1133.000000000000000,2069.000000000000000,2287.000000000000000,1886.000000000000000,-483.000000000000000
17,15,1115.000000000000000,2138.000000000000000,2343.000000000000000,1990.000000000000000,-575.000000000000000
17,15,1127.000000000000000,2226.000000000000000,2410.000000000000000,2110.000000000000000,-758.000000000000000
17,15,1165.000000000000000,2291.000000000000000,2479.000000000000000,2195.000000000000000,-907.000000000000000
17,15,1278.000000000000000,1393.000000000000000,1586.000000000000000,1451.000000000000000,971.000000000000000
17,15,1285.000000000000000,1455.000000000000000,1576.000000000000000,1516.000000000000000,855.000000000000000
17,15,1327.000000000000000,1612.000000000000000,1780.000000000000000,1594.000000000000000,834.000000000000000
17,15,1382.000000000000000,1764.000000000000000,1941.000000000000000,1639.000000000000000,816.000000000000000
17,15,1392.000000000000000,1819.000000000000000,1969.000000000000000,1646.000000000000000,792.000000000000000
17,15,1400.000000000000000,1838.000000000000000,1982.000000000000000,1678.000000000000000,835.000000000000000
17,15,1427.000000000000000,1857.000000000000000,2003.000000000000000,1705.000000000000000,881.000000000000000
17,15,1508.000000000000000,1878.000000000000000,2051.000000000000000,1719.000000000000000,888.000000000000000
17,15,1596.000000000000000,1898.000000000000000,2102.000000000000000,1689.000000000000000,822.000000000000000
17,15,1683.000000000000000,1951.000000000000000,2175.000000000000000,1645.000000000000000,755.000000000000000
17,15,1724.000000000000000,1981.000000000000000,2226.000000000000000,1626.000000000000000,686.000000000000000
17,15,1716.000000000000000,2007.000000000000000,2251.000000000000000,1673.000000000000000,586.000000000000000
17,15,1638.000000000000000,2011.000000000000000,2243.000000000000000,1767.000000000000000,462.000000000000000
17,15,1493.000000000000000,2009.000000000000000,2227.000000000000000,1853.000000000000000,340.000000000000000
17,15,1386.000000000000000,2029.000000000000000,2174.000000000000000,1808.000000000000000,187.000000000000000
17,15,1303.000000000000000,2024.000000000000000,2132.000000000000000,1809.000000000000000,115.000000000000000
17,15,1257.000000000000000,2020.000000000000000,2114.000000000000000,1824.000000000000000,53.000000000000000
17,15,1239.000000000000000,2024.000000000000000,2114.000000000000000,1846.000000000000000,0.000000000000000
17,15,1246.000000000000000,2027.000000000000000,2127.000000000000000,1866.000000000000000,-53.000000000000000
17,15,1259.000000000000000,2040.000000000000000,2147.000000000000000,1863.000000000000000,-115.000000000000000
17,15,1256.000000000000000,2043.000000000000000,2159.000000000000000,1857.000000000000000,-228.000000000000000
17,15,1240.000000000000000,2024.000000000000000,2152.000000000000000,1842.000000000000000,-351.000000000000000
17,15,1203.000000000000000,1971.000000000000000,2129.000000000000000,1828.000000000000000,-458.000000000000000
17,15,1151.000000000000000,1919.000000000000000,2148.000000000000000,1801.000000000000000,-464.000000000000000
17,15,1096.000000000000000,1913.000000000000000,2217.000000000000000,1794.000000000000000,-366.000000000000000
17,15,1090.000000000000000,1999.000000000000000,2310.000000000000000,1895.000000000000000,-336.000000000000000
17,15,1114.000000000000000,2138.000000000000000,2417.000000000000000,2052.000000000000000,-480.000000000000000
